Sbswat,MON,no_risk,moderate_wet,severely_wet
73,8,0.018,0.041,0.06
73,9,0.04,0.083,0.119
73,10,0.151,0.33,0.487
73,11,0.123,0.141,0.151
73,12,0.179,0.23,0.26
74,1,0.241,0.283,0.306
74,2,0.189,0.29,0.359
74,3,0.244,0.463,0.636
74,4,0.109,0.224,0.32
74,5,0.088,0.167,0.229
74,6,0.041,0.08,0.112
74,7,0.018,0.033,0.045
74,8,0.026,0.056,0.081
74,9,0.08,0.223,0.371
74,10,0.139,0.246,0.327
74,11,0.165,0.189,0.203
74,12,0.404,0.775,1.073
75,1,0.148,0.29,0.406
75,2,0.049,0.071,0.084
75,3,0.125,0.283,0.427
75,4,0.063,0.251,0.498
75,5,0.252,0.462,0.625
75,6,0.012,0.023,0.031
75,7,0.018,0.052,0.087
75,8,0.007,0.015,0.022
75,9,0.053,0.188,0.353
75,10,0.032,0.046,0.055
75,11,0.05,0.069,0.08
75,12,0.065,0.086,0.099
76,1,0.13,0.153,0.166
76,2,0.102,0.145,0.173
76,3,0.089,0.131,0.159
76,4,0.058,0.129,0.191
76,5,0.034,0.068,0.096
76,6,0.02,0.044,0.065
76,7,0.009,0.019,0.028
76,8,0.013,0.028,0.041
76,9,0.028,0.057,0.08
76,10,0.061,0.09,0.109
76,11,0.089,0.104,0.113
76,12,0.748,1.026,1.202
77,1,0.707,0.959,1.117
77,2,0.566,0.91,1.153
77,3,0.694,1.027,1.25
77,4,0.423,0.799,1.098
77,5,0.282,0.443,0.555
77,6,0.175,0.248,0.296
77,7,0.12,0.197,0.252
77,8,0.309,0.498,0.633
77,9,0.456,0.731,0.926
77,10,0.623,0.898,1.078
77,11,0.826,1.023,1.139
77,12,0.891,1.296,1.563
78,1,0.531,0.703,0.809
78,2,0.422,0.664,0.833
78,3,0.503,0.741,0.899
78,4,0.306,0.577,0.793
78,5,0.204,0.324,0.408
78,6,0.123,0.177,0.211
78,7,0.082,0.131,0.166
78,8,0.212,0.346,0.441
78,9,0.317,0.511,0.648
78,10,0.445,0.642,0.771
78,11,0.596,0.73,0.808
78,12,0.656,0.948,1.14
79,1,0.549,0.66,0.724
79,2,0.427,0.62,0.747
79,3,0.421,0.619,0.75
79,4,0.248,0.47,0.646
79,5,0.168,0.295,0.391
79,6,0.101,0.178,0.238
79,7,0.054,0.082,0.1
79,8,0.11,0.199,0.267
79,9,0.197,0.328,0.423
79,10,0.332,0.474,0.567
79,11,0.459,0.539,0.583
79,12,0.613,0.843,0.989
80,1,0.636,0.77,0.848
80,2,0.5,0.73,0.881
80,3,0.5,0.731,0.883
80,4,0.297,0.556,0.76
80,5,0.198,0.344,0.453
80,6,0.118,0.203,0.267
80,7,0.067,0.097,0.118
80,8,0.136,0.241,0.321
80,9,0.234,0.391,0.505
80,10,0.388,0.559,0.671
80,11,0.541,0.636,0.69
80,12,0.714,0.988,1.163
81,1,0.535,0.654,0.724
81,2,0.419,0.618,0.75
81,3,0.428,0.627,0.758
81,4,0.262,0.492,0.674
81,5,0.181,0.293,0.373
81,6,0.11,0.179,0.228
81,7,0.065,0.094,0.112
81,8,0.132,0.229,0.302
81,9,0.218,0.36,0.463
81,10,0.346,0.497,0.596
81,11,0.475,0.563,0.613
81,12,0.6,0.828,0.973
82,1,0.879,1.239,1.471
82,2,0.708,1.174,1.511
82,3,0.905,1.358,1.663
82,4,0.549,1.04,1.432
82,5,0.362,0.572,0.719
82,6,0.225,0.316,0.375
82,7,0.163,0.285,0.377
82,8,0.428,0.68,0.857
82,9,0.615,0.996,1.267
82,10,0.83,1.203,1.448
82,11,1.099,1.38,1.546
82,12,1.13,1.678,2.044
83,1,0.391,0.518,0.596
83,2,0.311,0.489,0.614
83,3,0.366,0.546,0.667
83,4,0.219,0.415,0.57
83,5,0.147,0.231,0.289
83,6,0.091,0.131,0.157
83,7,0.062,0.098,0.123
83,8,0.153,0.248,0.315
83,9,0.23,0.371,0.471
83,10,0.326,0.468,0.56
83,11,0.435,0.535,0.594
83,12,0.481,0.692,0.831
84,1,0.735,1.016,1.194
84,2,0.586,0.958,1.225
84,3,0.733,1.099,1.346
84,4,0.438,0.832,1.147
84,5,0.289,0.455,0.571
84,6,0.181,0.254,0.302
84,7,0.128,0.217,0.281
84,8,0.33,0.529,0.669
84,9,0.484,0.782,0.994
84,10,0.665,0.962,1.157
84,11,0.886,1.105,1.234
84,12,0.935,1.373,1.664
85,1,0.623,0.743,0.811
85,2,0.483,0.7,0.843
85,3,0.464,0.692,0.844
85,4,0.28,0.529,0.725
85,5,0.209,0.343,0.438
85,6,0.127,0.209,0.267
85,7,0.074,0.119,0.15
85,8,0.116,0.199,0.261
85,9,0.206,0.346,0.448
85,10,0.364,0.521,0.623
85,11,0.509,0.589,0.635
85,12,0.683,0.939,1.1
86,1,1.595,2.091,2.394
86,2,1.271,1.985,2.481
86,3,1.472,2.18,2.653
86,4,0.891,1.675,2.297
86,5,0.606,0.953,1.194
86,6,0.378,0.549,0.662
86,7,0.254,0.388,0.478
86,8,0.599,0.98,1.252
86,9,0.902,1.455,1.847
86,10,1.282,1.839,2.202
86,11,1.721,2.104,2.326
86,12,1.937,2.78,3.331
87,1,0.907,1.189,1.361
87,2,0.716,1.121,1.402
87,3,0.838,1.239,1.507
87,4,0.511,0.963,1.322
87,5,0.346,0.534,0.664
87,6,0.212,0.304,0.365
87,7,0.144,0.223,0.277
87,8,0.346,0.563,0.718
87,9,0.522,0.844,1.074
87,10,0.741,1.067,1.28
87,11,0.991,1.214,1.344
87,12,1.093,1.563,1.869
88,1,0.413,0.553,0.64
88,2,0.328,0.522,0.659
88,3,0.395,0.587,0.716
88,4,0.24,0.453,0.622
88,5,0.161,0.249,0.309
88,6,0.1,0.141,0.168
88,7,0.069,0.11,0.139
88,8,0.17,0.273,0.347
88,9,0.252,0.408,0.519
88,10,0.352,0.508,0.611
88,11,0.47,0.581,0.646
88,12,0.507,0.734,0.882
89,1,0.549,0.655,0.715
89,2,0.42,0.609,0.734
89,3,0.414,0.594,0.712
89,4,0.258,0.485,0.664
89,5,0.181,0.287,0.362
89,6,0.108,0.18,0.233
89,7,0.059,0.084,0.101
89,8,0.111,0.197,0.264
89,9,0.197,0.331,0.429
89,10,0.332,0.474,0.566
89,11,0.452,0.525,0.566
89,12,0.585,0.785,0.909
90,1,2.452,2.917,3.181
90,2,1.89,2.727,3.276
90,3,1.825,2.643,3.181
90,4,1.105,2.049,2.79
90,5,0.75,1.292,1.695
90,6,0.447,0.817,1.104
90,7,0.235,0.369,0.462
90,8,0.422,0.784,1.069
90,9,0.784,1.345,1.761
90,10,1.388,1.996,2.393
90,11,1.938,2.262,2.444
90,12,2.639,3.587,4.182
91,1,0.487,0.57,0.617
91,2,0.375,0.532,0.633
91,3,0.344,0.498,0.599
91,4,0.207,0.373,0.501
91,5,0.133,0.25,0.343
91,6,0.078,0.162,0.233
91,7,0.035,0.069,0.096
91,8,0.053,0.108,0.154
91,9,0.117,0.22,0.3
91,10,0.242,0.349,0.419
91,11,0.344,0.404,0.438
91,12,0.515,0.697,0.812
92,1,0.982,1.298,1.492
92,2,0.78,1.23,1.545
92,3,0.924,1.373,1.674
92,4,0.558,1.045,1.429
92,5,0.375,0.589,0.738
92,6,0.234,0.335,0.401
92,7,0.159,0.25,0.314
92,8,0.388,0.631,0.804
92,9,0.583,0.936,1.186
92,10,0.821,1.176,1.407
92,11,1.094,1.343,1.489
92,12,1.205,1.74,2.09
93,1,2.715,3.291,3.623
93,2,2.106,3.095,3.751
93,3,2.149,3.129,3.776
93,4,1.306,2.426,3.306
93,5,0.888,1.447,1.847
93,6,0.528,0.881,1.138
93,7,0.302,0.428,0.511
93,8,0.611,1.073,1.42
93,9,1.061,1.755,2.257
93,10,1.732,2.484,2.974
93,11,2.376,2.789,3.022
93,12,3.019,4.141,4.849
94,1,1.206,1.548,1.754
94,2,0.952,1.465,1.817
94,3,1.081,1.586,1.92
94,4,0.662,1.233,1.684
94,5,0.446,0.698,0.873
94,6,0.27,0.398,0.483
94,7,0.175,0.261,0.319
94,8,0.413,0.682,0.875
94,9,0.635,1.03,1.312
94,10,0.927,1.332,1.597
94,11,1.249,1.512,1.663
94,12,1.427,2.025,2.412
95,1,0.363,0.506,0.598
95,2,0.29,0.477,0.612
95,3,0.367,0.55,0.674
95,4,0.222,0.422,0.581
95,5,0.147,0.23,0.288
95,6,0.091,0.128,0.152
95,7,0.066,0.112,0.147
95,8,0.17,0.271,0.342
95,9,0.246,0.399,0.508
95,10,0.335,0.486,0.585
95,11,0.445,0.557,0.624
95,12,0.462,0.682,0.829
96,1,1.473,1.748,1.905
96,2,1.122,1.616,1.94
96,3,1.093,1.582,1.902
96,4,0.663,1.249,1.714
96,5,0.462,0.771,0.996
96,6,0.273,0.49,0.657
96,7,0.135,0.218,0.278
96,8,0.256,0.486,0.67
96,9,0.494,0.832,1.081
96,10,0.859,1.229,1.469
96,11,1.18,1.373,1.48
96,12,1.588,2.147,2.496
97,1,0.978,1.366,1.615
97,2,0.793,1.297,1.659
97,3,0.992,1.465,1.78
97,4,0.598,1.145,1.584
97,5,0.396,0.63,0.794
97,6,0.245,0.348,0.414
97,7,0.173,0.295,0.384
97,8,0.463,0.745,0.946
97,9,0.671,1.074,1.359
97,10,0.898,1.297,1.559
97,11,1.185,1.477,1.649
97,12,1.258,1.85,2.244
98,1,0.604,0.754,0.843
98,2,0.47,0.707,0.868
98,3,0.509,0.743,0.898
98,4,0.319,0.601,0.824
98,5,0.221,0.336,0.414
98,6,0.131,0.198,0.243
98,7,0.082,0.12,0.144
98,8,0.182,0.307,0.397
98,9,0.289,0.473,0.604
98,10,0.435,0.626,0.751
98,11,0.584,0.702,0.769
98,12,0.682,0.945,1.112
99,1,0.762,0.888,0.958
99,2,0.576,0.82,0.977
99,3,0.524,0.74,0.88
99,4,0.334,0.634,0.874
99,5,0.234,0.397,0.517
99,6,0.132,0.259,0.363
99,7,0.055,0.11,0.155
99,8,0.086,0.185,0.271
99,9,0.191,0.358,0.491
99,10,0.383,0.56,0.678
99,11,0.537,0.614,0.657
99,12,0.767,1.012,1.162
100,1,0.444,0.541,0.597
100,2,0.344,0.507,0.615
100,3,0.358,0.514,0.617
100,4,0.221,0.416,0.571
100,5,0.152,0.239,0.3
100,6,0.089,0.144,0.183
100,7,0.051,0.074,0.089
100,8,0.114,0.199,0.263
100,9,0.192,0.309,0.392
100,10,0.297,0.424,0.506
100,11,0.399,0.471,0.511
100,12,0.496,0.678,0.793
101,1,0.524,0.617,0.67
101,2,0.406,0.579,0.692
101,3,0.361,0.533,0.648
101,4,0.21,0.398,0.546
101,5,0.138,0.273,0.384
101,6,0.081,0.18,0.268
101,7,0.035,0.082,0.126
101,8,0.053,0.117,0.175
101,9,0.115,0.232,0.328
101,10,0.247,0.364,0.441
101,11,0.359,0.423,0.458
101,12,0.548,0.745,0.868
102,1,0.538,0.632,0.686
102,2,0.409,0.587,0.704
102,3,0.389,0.548,0.651
102,4,0.257,0.483,0.663
102,5,0.183,0.286,0.359
102,6,0.103,0.179,0.236
102,7,0.052,0.078,0.096
102,8,0.093,0.173,0.236
102,9,0.172,0.296,0.389
102,10,0.302,0.439,0.53
102,11,0.415,0.48,0.516
102,12,0.547,0.722,0.83
103,1,3.522,4.684,5.402
103,2,2.824,4.517,5.713
103,3,3.411,5.025,6.099
103,4,2.143,3.978,5.42
103,5,1.449,2.247,2.797
103,6,0.882,1.255,1.497
103,7,0.582,0.943,1.201
103,8,1.455,2.336,2.961
103,9,2.136,3.46,4.405
103,10,3.001,4.334,5.209
103,11,4.037,4.942,5.468
103,12,4.342,6.28,7.553
104,1,1.599,1.884,2.045
104,2,1.221,1.75,2.095
104,3,1.182,1.674,1.992
104,4,0.75,1.388,1.889
104,5,0.525,0.852,1.085
104,6,0.299,0.536,0.718
104,7,0.141,0.225,0.285
104,8,0.256,0.489,0.676
104,9,0.497,0.859,1.13
104,10,0.896,1.302,1.57
104,11,1.246,1.435,1.541
104,12,1.675,2.242,2.594
105,1,1.029,1.36,1.564
105,2,0.817,1.287,1.616
105,3,0.97,1.429,1.735
105,4,0.586,1.107,1.522
105,5,0.392,0.619,0.778
105,6,0.237,0.339,0.406
105,7,0.159,0.249,0.312
105,8,0.402,0.654,0.835
105,9,0.6,0.97,1.233
105,10,0.848,1.225,1.472
105,11,1.14,1.394,1.541
105,12,1.262,1.821,2.187
106,1,1.409,1.925,2.25
106,2,1.136,1.845,2.353
106,3,1.406,2.091,2.55
106,4,0.873,1.633,2.234
106,5,0.584,0.914,1.144
106,6,0.36,0.508,0.603
106,7,0.246,0.411,0.531
106,8,0.628,1.002,1.265
106,9,0.911,1.477,1.88
106,10,1.259,1.824,2.196
106,11,1.693,2.095,2.331
106,12,1.785,2.62,3.173
107,1,0.663,0.782,0.849
107,2,0.508,0.725,0.866
107,3,0.46,0.677,0.82
107,4,0.27,0.525,0.732
107,5,0.186,0.344,0.467
107,6,0.109,0.223,0.32
107,7,0.047,0.101,0.147
107,8,0.08,0.17,0.248
107,9,0.172,0.316,0.427
107,10,0.338,0.493,0.594
107,11,0.48,0.558,0.602
107,12,0.7,0.947,1.101
108,1,0.755,0.979,1.116
108,2,0.596,0.921,1.144
108,3,0.685,1.0,1.208
108,4,0.417,0.793,1.094
108,5,0.289,0.45,0.561
108,6,0.18,0.263,0.319
108,7,0.116,0.173,0.211
108,8,0.277,0.458,0.589
108,9,0.423,0.67,0.844
108,10,0.594,0.849,1.015
108,11,0.792,0.963,1.061
108,12,0.915,1.304,1.557
109,1,1.099,1.302,1.417
109,2,0.847,1.216,1.456
109,3,0.787,1.145,1.381
109,4,0.473,0.916,1.274
109,5,0.332,0.58,0.767
109,6,0.193,0.369,0.511
109,7,0.092,0.162,0.216
109,8,0.166,0.327,0.458
109,9,0.325,0.569,0.752
109,10,0.594,0.862,1.038
109,11,0.831,0.959,1.029
109,12,1.162,1.568,1.822
110,1,0.355,0.426,0.466
110,2,0.865,1.693,2.37
110,3,0.471,1.111,1.705
110,4,0.194,0.511,0.829
110,5,0.444,0.911,1.304
110,6,0.06,0.123,0.174
110,7,0.027,0.056,0.081
110,8,0.039,0.083,0.119
110,9,0.098,0.252,0.403
110,10,0.255,0.526,0.756
110,11,0.27,0.338,0.378
110,12,0.379,0.535,0.636
111,1,1.365,1.686,1.873
111,2,1.056,1.587,1.945
111,3,1.136,1.677,2.038
111,4,0.67,1.264,1.736
111,5,0.453,0.737,0.94
111,6,0.279,0.436,0.546
111,7,0.164,0.226,0.264
111,8,0.36,0.6,0.774
111,9,0.604,0.98,1.249
111,10,0.942,1.345,1.607
111,11,1.287,1.528,1.664
111,12,1.582,2.203,2.599
112,1,2.575,4.419,5.789
112,2,1.669,3.633,5.359
112,3,1.477,3.09,4.47
112,4,1.024,3.261,5.817
112,5,0.43,0.701,0.895
112,6,0.307,0.496,0.63
112,7,0.163,0.237,0.286
112,8,0.901,1.516,1.967
112,9,0.746,1.6,2.342
112,10,4.157,6.398,7.938
112,11,1.684,2.457,2.967
112,12,2.079,3.951,5.446
113,1,2.294,3.465,4.259
113,2,1.55,2.803,3.77
113,3,4.385,7.17,9.168
113,4,0.993,2.159,3.183
113,5,0.622,1.042,1.349
113,6,0.365,0.545,0.666
113,7,0.232,0.36,0.448
113,8,0.59,1.115,1.532
113,9,0.934,1.651,2.195
113,10,1.819,3.321,4.488
113,11,1.867,2.322,2.589
113,12,2.818,5.067,6.795
114,1,1.924,3.29,4.302
114,2,0.817,1.791,2.652
114,3,4.235,6.339,7.755
114,4,0.537,1.453,2.391
114,5,0.289,0.546,0.749
114,6,0.162,0.248,0.307
114,7,0.382,0.856,1.281
114,8,0.394,0.802,1.144
114,9,0.438,0.909,1.31
114,10,2.615,4.412,5.731
114,11,1.236,1.965,2.477
114,12,1.491,3.087,4.441
115,1,0.479,0.68,0.81
115,2,0.353,0.561,0.708
115,3,0.429,0.648,0.796
115,4,0.274,0.568,0.817
115,5,0.171,0.269,0.338
115,6,0.105,0.15,0.179
115,7,0.071,0.116,0.149
115,8,0.181,0.292,0.371
115,9,0.269,0.435,0.554
115,10,0.386,0.576,0.704
115,11,0.507,0.627,0.696
115,12,0.55,0.798,0.961
116,1,0.826,1.179,1.409
116,2,0.667,1.149,1.508
116,3,0.881,1.321,1.617
116,4,0.537,1.011,1.388
116,5,0.357,0.559,0.7
116,6,0.221,0.309,0.365
116,7,0.159,0.276,0.363
116,8,0.414,0.646,0.807
116,9,0.581,0.939,1.193
116,10,0.784,1.14,1.374
116,11,1.043,1.298,1.447
116,12,1.073,1.607,1.966
117,1,0.791,1.032,1.178
117,2,0.628,0.984,1.233
117,3,0.737,1.085,1.317
117,4,0.444,0.832,1.14
117,5,0.289,0.466,0.592
117,6,0.174,0.251,0.302
117,7,0.113,0.174,0.216
117,8,0.287,0.468,0.598
117,9,0.445,0.717,0.911
117,10,0.638,0.922,1.107
117,11,0.86,1.044,1.15
117,12,0.971,1.396,1.674
118,1,0.862,1.209,1.431
118,2,0.692,1.142,1.468
118,3,0.88,1.319,1.615
118,4,0.533,1.01,1.39
118,5,0.353,0.555,0.695
118,6,0.22,0.309,0.366
118,7,0.158,0.273,0.358
118,8,0.41,0.654,0.825
118,9,0.593,0.96,1.221
118,10,0.804,1.165,1.403
118,11,1.067,1.338,1.498
118,12,1.105,1.636,1.99
119,1,1.374,1.797,2.054
119,2,1.083,1.713,2.155
119,3,1.282,1.9,2.314
119,4,0.772,1.443,1.972
119,5,0.517,0.812,1.018
119,6,0.32,0.46,0.552
119,7,0.211,0.322,0.397
119,8,0.511,0.826,1.05
119,9,0.783,1.26,1.599
119,10,1.123,1.609,1.925
119,11,1.508,1.835,2.024
119,12,1.685,2.414,2.89
120,1,0.93,1.187,1.341
120,2,0.727,1.116,1.382
120,3,0.826,1.218,1.48
120,4,0.502,0.938,1.283
120,5,0.343,0.539,0.676
120,6,0.213,0.313,0.379
120,7,0.138,0.205,0.249
120,8,0.321,0.526,0.672
120,9,0.495,0.792,1.001
120,10,0.718,1.027,1.228
120,11,0.964,1.165,1.281
120,12,1.106,1.566,1.862
121,1,0.511,0.652,0.736
121,2,0.399,0.612,0.757
121,3,0.453,0.668,0.812
121,4,0.273,0.511,0.699
121,5,0.187,0.292,0.366
121,6,0.118,0.173,0.209
121,7,0.077,0.113,0.137
121,8,0.173,0.284,0.364
121,9,0.267,0.429,0.544
121,10,0.39,0.558,0.667
121,11,0.524,0.634,0.698
121,12,0.604,0.853,1.013
122,1,0.442,0.544,0.603
122,2,0.342,0.509,0.621
122,3,0.363,0.535,0.65
122,4,0.216,0.407,0.558
122,5,0.149,0.237,0.3
122,6,0.093,0.144,0.18
122,7,0.057,0.079,0.093
122,8,0.118,0.199,0.258
122,9,0.196,0.316,0.401
122,10,0.303,0.431,0.514
122,11,0.411,0.488,0.532
122,12,0.506,0.701,0.824
123,1,2.183,2.867,3.285
123,2,1.732,2.721,3.411
123,3,2.031,3.014,3.672
123,4,1.216,2.28,3.122
123,5,0.811,1.283,1.614
123,6,0.5,0.723,0.869
123,7,0.335,0.518,0.645
123,8,0.82,1.336,1.705
123,9,1.248,2.012,2.554
123,10,1.784,2.557,3.061
123,11,2.394,2.92,3.225
123,12,2.668,3.832,4.593
124,1,0.712,0.904,1.018
124,2,0.555,0.856,1.063
124,3,0.628,0.929,1.129
124,4,0.37,0.692,0.947
124,5,0.243,0.394,0.501
124,6,0.147,0.223,0.275
124,7,0.092,0.135,0.163
124,8,0.221,0.368,0.474
124,9,0.359,0.58,0.736
124,10,0.538,0.77,0.922
124,11,0.726,0.871,0.955
124,12,0.852,1.203,1.43
125,1,1.669,2.135,2.414
125,2,1.302,2.029,2.534
125,3,1.5,2.215,2.692
125,4,0.889,1.664,2.278
125,5,0.59,0.948,1.201
125,6,0.355,0.535,0.656
125,7,0.22,0.334,0.41
125,8,0.54,0.901,1.164
125,9,0.867,1.396,1.77
125,10,1.281,1.84,2.206
125,11,1.728,2.08,2.282
125,12,2.005,2.841,3.383
126,1,1.145,1.442,1.619
126,2,0.893,1.373,1.702
126,3,1.004,1.48,1.797
126,4,0.601,1.115,1.518
126,5,0.405,0.646,0.816
126,6,0.25,0.378,0.465
126,7,0.155,0.222,0.265
126,8,0.351,0.58,0.746
126,9,0.563,0.908,1.152
126,10,0.844,1.201,1.433
126,11,1.14,1.365,1.493
126,12,1.349,1.897,2.249
127,1,14.183,44.867,79.798
127,2,0.363,11.503,64.65
127,3,4.506,36.363,103.292
127,4,0.409,17.399,113.394
127,5,0.053,0.946,3.969
127,6,0.012,0.05,0.099
127,7,0.006,0.023,0.043
127,8,0.015,0.104,0.269
127,9,0.27,6.192,29.623
127,10,3.989,58.939,226.526
127,11,12.491,24.742,34.821
127,12,7.591,52.341,137.433
128,1,18.471,46.831,74.567
128,2,5.095,28.746,68.277
128,3,8.589,39.575,84.945
128,4,4.737,38.9,111.469
128,5,2.693,8.035,13.878
128,6,0.233,0.705,1.226
128,7,0.087,0.202,0.307
128,8,0.273,1.25,2.674
128,9,3.491,12.281,23.035
128,10,11.951,48.265,96.994
128,11,19.344,31.08,39.395
128,12,16.981,66.694,132.172
129,1,0.59,2.911,6.46
129,2,0.143,1.232,3.605
129,3,0.066,0.607,1.833
129,4,0.075,1.349,5.687
129,5,0.011,0.035,0.06
129,6,0.005,0.009,0.012
129,7,0.002,0.003,0.004
129,8,0.004,0.021,0.046
129,9,0.009,0.041,0.085
129,10,0.148,1.278,3.745
129,11,0.364,2.445,6.328
129,12,0.2,2.085,6.728
130,1,2.128,4.715,7.019
130,2,0.756,2.276,3.949
130,3,0.653,2.237,4.138
130,4,0.457,2.459,5.698
130,5,0.151,0.314,0.452
130,6,0.081,0.191,0.292
130,7,0.026,0.053,0.075
130,8,0.039,0.147,0.284
130,9,0.124,0.463,0.893
130,10,0.561,1.849,3.355
130,11,1.754,3.355,4.64
130,12,1.178,3.193,5.257
131,1,2.877,4.977,6.545
131,2,1.055,2.594,4.066
131,3,1.21,3.142,5.063
131,4,1.107,3.665,6.669
131,5,0.37,0.766,1.101
131,6,0.391,0.935,1.445
131,7,0.093,0.229,0.358
131,8,0.158,0.533,0.978
131,9,0.72,2.939,5.935
131,10,1.772,4.691,7.63
131,11,2.443,3.893,4.914
131,12,2.361,5.552,8.514
132,1,8.5,12.344,14.875
132,2,2.046,4.596,6.888
132,3,2.24,5.096,7.685
132,4,1.362,4.516,8.223
132,5,0.695,1.571,2.36
132,6,0.67,1.222,1.649
132,7,0.189,0.38,0.538
132,8,0.82,2.025,3.182
132,9,4.185,7.59,10.222
132,10,2.217,4.798,7.058
132,11,3.878,5.529,6.601
132,12,5.106,10.375,14.788
133,1,2.995,14.082,30.529
133,2,1.559,9.754,24.39
133,3,2.004,10.962,25.635
133,4,0.7,8.06,27.323
133,5,0.233,1.336,3.193
133,6,0.062,0.213,0.394
133,7,0.018,0.027,0.033
133,8,0.047,0.229,0.504
133,9,0.1,0.509,1.145
133,10,0.394,2.775,7.354
133,11,3.115,8.232,13.383
133,12,3.29,16.021,35.352
134,1,6.18,17.927,30.531
134,2,2.168,10.683,23.712
134,3,2.968,12.764,26.466
134,4,0.959,8.236,24.135
134,5,1.144,5.427,11.817
134,6,0.113,0.318,0.534
134,7,0.058,0.129,0.193
134,8,0.116,0.473,0.953
134,9,0.39,2.191,5.188
134,10,0.915,5.181,12.323
134,11,5.921,11.796,16.649
134,12,3.494,15.865,33.803
135,1,0.954,1.122,1.217
135,2,0.721,1.042,1.253
135,3,0.693,1.007,1.213
135,4,0.423,0.788,1.075
135,5,0.311,0.515,0.662
135,6,0.198,0.345,0.454
135,7,0.104,0.179,0.235
135,8,0.17,0.322,0.443
135,9,0.311,0.509,0.652
135,10,0.537,0.756,0.897
135,11,0.734,0.845,0.906
135,12,1.009,1.353,1.567
136,1,3.025,3.567,3.874
136,2,2.304,3.317,3.98
136,3,2.203,3.178,3.817
136,4,1.37,2.539,3.458
136,5,0.991,1.607,2.047
136,6,0.615,1.063,1.398
136,7,0.322,0.514,0.65
136,8,0.537,0.993,1.35
136,9,0.989,1.652,2.135
136,10,1.72,2.43,2.889
136,11,2.352,2.705,2.9
136,12,3.179,4.249,4.912
137,1,4.367,8.189,11.213
137,2,4.932,11.016,16.461
137,3,3.549,8.157,12.366
137,4,1.046,4.155,8.28
137,5,1.045,2.845,4.694
137,6,0.217,0.413,0.57
137,7,0.266,0.883,1.607
137,8,0.17,0.423,0.667
137,9,0.59,2.191,4.22
137,10,7.3,12.698,16.746
137,11,1.508,2.413,3.052
137,12,2.517,5.954,9.156
138,1,0.318,0.772,1.204
138,2,0.107,0.185,0.243
138,3,0.113,0.225,0.317
138,4,0.113,0.497,1.041
138,5,0.047,0.107,0.16
138,6,0.364,0.724,1.022
138,7,0.009,0.019,0.026
138,8,0.013,0.028,0.041
138,9,0.036,0.122,0.224
138,10,0.079,0.175,0.259
138,11,0.18,0.383,0.558
138,12,0.456,1.713,3.317
139,1,0.438,1.015,1.544
139,2,0.18,0.574,1.023
139,3,0.324,1.12,2.081
139,4,0.112,0.41,0.784
139,5,0.056,0.138,0.216
139,6,0.028,0.052,0.071
139,7,0.017,0.046,0.075
139,8,0.023,0.069,0.119
139,9,0.335,1.551,3.334
139,10,0.15,0.464,0.814
139,11,1.592,2.407,2.959
139,12,0.692,2.17,3.839
140,1,1.458,1.907,2.18
140,2,3.225,5.267,6.73
140,3,0.352,0.504,0.604
140,4,0.21,0.396,0.543
140,5,0.15,0.274,0.37
140,6,0.09,0.183,0.262
140,7,0.038,0.084,0.124
140,8,0.057,0.121,0.177
140,9,0.119,0.229,0.319
140,10,0.274,0.463,0.602
140,11,0.887,1.18,1.361
140,12,0.551,0.897,1.145
141,1,2.327,3.016,3.433
141,2,1.418,2.135,2.619
141,3,1.292,1.858,2.227
141,4,0.884,1.847,2.669
141,5,0.586,1.005,1.317
141,6,0.357,0.681,0.941
141,7,0.165,0.361,0.534
141,8,0.222,0.468,0.679
141,9,0.483,0.998,1.434
141,10,1.06,1.675,2.104
141,11,2.131,2.716,3.066
141,12,2.873,4.43,5.501
142,1,1.529,2.204,2.645
142,2,0.636,0.959,1.177
142,3,0.557,0.775,0.914
142,4,0.43,0.995,1.512
142,5,0.261,0.448,0.587
142,6,0.151,0.295,0.413
142,7,0.071,0.165,0.251
142,8,0.088,0.19,0.28
142,9,0.41,1.204,2.064
142,10,0.409,0.632,0.784
142,11,0.573,0.659,0.707
142,12,1.039,1.773,2.315
143,1,0.57,0.77,0.895
143,2,0.341,0.496,0.598
143,3,0.356,0.549,0.681
143,4,0.218,0.425,0.593
143,5,0.146,0.233,0.294
143,6,0.086,0.142,0.183
143,7,0.048,0.068,0.082
143,8,0.095,0.173,0.234
143,9,0.213,0.45,0.653
143,10,0.269,0.388,0.467
143,11,0.41,0.506,0.561
143,12,0.564,0.908,1.152
144,1,1.249,1.465,1.586
144,2,0.95,1.361,1.628
144,3,0.908,1.363,1.669
144,4,0.544,1.035,1.427
144,5,0.378,0.665,0.881
144,6,0.234,0.441,0.606
144,7,0.136,0.29,0.424
144,8,0.171,0.345,0.489
144,9,0.338,0.587,0.773
144,10,0.84,1.31,1.636
144,11,0.919,1.056,1.131
144,12,1.277,1.698,1.959
145,1,0.177,0.208,0.226
145,2,0.133,0.194,0.234
145,3,0.163,0.282,0.371
145,4,0.079,0.153,0.211
145,5,0.2,0.339,0.441
145,6,0.033,0.062,0.085
145,7,0.015,0.028,0.038
145,8,0.024,0.048,0.068
145,9,0.047,0.085,0.114
145,10,0.091,0.131,0.157
145,11,0.188,0.261,0.308
145,12,0.181,0.241,0.279
146,1,1.168,1.364,1.474
146,2,0.889,1.265,1.509
146,3,0.817,1.139,1.345
146,4,0.537,0.98,1.324
